,playerID,birthYear,birthMonth,birthDay,birthCountry,birthState,birthCity,deathYear,deathMonth,deathDay,deathCountry,deathState,deathCity,nameGiven,weight,height,bats,throws,debut,finalGame,retroID,bbrefID,Fullname
17087,tomneph01,1863.0,6.0,17.0,USA,PA,Reading,1892.0,3.0,18.0,USA,PA,Reading,Philip H.,155.0,67.0,R,R,1888-09-07,1890-10-14,tomnp101,tomneph01,Phil ` Philip H. ` Tomney
17088,tompkch01,1889.0,9.0,1.0,USA,AR,Prescott,1975.0,9.0,20.0,USA,AR,Prescott,Charles Herbert,185.0,72.0,R,R,1912-06-25,1912-06-25,tompc101,tompkch01,Chuck ` Charles Herbert ` Tompkins
17089,tompkro01,1944.0,11.0,27.0,USA,CA,San Diego,,,,,,,Ronald Everett,198.0,76.0,R,R,1965-09-09,1971-09-29,tompr101,tompkro01,Ron ` Ronald Everett ` Tompkins
17090,tomsto01,1951.0,10.0,15.0,USA,VA,Charlottesville,,,,,,,Thomas Howard,195.0,76.0,R,R,1975-05-04,1977-07-02,tomst101,tomsto01,Tommy ` Thomas Howard ` Toms
17091,toneyfr01,1888.0,12.0,11.0,USA,TN,Nashville,1953.0,3.0,11.0,USA,TN,Nashville,Fred Alexandra,195.0,74.0,R,R,1911-04-15,1923-09-29,tonef101,toneyfr01,Fred ` Fred Alexandra ` Toney
17092,tonismi01,1979.0,2.0,9.0,USA,CA,Sacramento,,,,,,,Michael Timothy,220.0,75.0,R,R,2004-06-20,2004-06-24,tonim001,tonismi01,Mike ` Michael Timothy ` Tonis
17093,tonkido01,1881.0,8.0,11.0,USA,NH,Concord,1959.0,5.0,30.0,USA,FL,Miami,Harry Glenville,165.0,69.0,L,L,1907-08-19,1907-08-19,tonkd101,tonkido01,Doc ` Harry Glenville ` Tonkin
17094,tonkimi01,1989.0,11.0,19.0,USA,CA,Glendale,,,,,,,Michael Harvey,220.0,79.0,R,R,2013-07-11,2015-10-03,tonkm001,tonkimi01,Michael ` Michael Harvey ` Tonkin
17095,tonneto01,1881.0,9.0,10.0,USA,IL,Chicago,1951.0,8.0,4.0,USA,AZ,Prescott,Charles Richard,175.0,70.0,R,R,1911-09-19,1911-09-22,tonnt101,tonneto01,Tony ` Charles Richard ` Tonneman
17096,toolebe01,1886.0,8.0,30.0,USA,MI,Howell,1976.0,8.0,17.0,USA,MI,Marshall,Albert R.,155.0,70.0,R,R,1911-04-12,1912-08-09,toolb101,toolebe01,Bert ` Albert R. ` Tooley
17097,toolest01,1859.0,4.0,9.0,USA,LA,New Orleans,1919.0,3.0,28.0,USA,PA,Pittsburgh,Stephen John,170.0,72.0,R,L,1886-04-20,1890-08-09,tools101,toolest01,Steve ` Stephen John ` Toole
17098,toporsp01,1899.0,2.0,9.0,USA,NY,New York,1989.0,5.0,17.0,USA,NY,Huntington Station,George,165.0,70.0,L,R,1921-04-13,1928-06-02,topos101,toporsp01,Specs ` George ` Toporcer
17099,toppiru01,1941.0,12.0,7.0,Panama,Panama,Panama,,,,,,,Ruperto,185.0,72.0,R,R,1962-07-28,1962-08-01,toppr101,toppiru01,Rupe ` Ruperto ` Toppin
17100,torboje01,1941.0,11.0,26.0,USA,NJ,Plainfield,,,,,,,Jeffrey Allen,195.0,72.0,R,R,1964-05-10,1973-09-29,torbj101,torboje01,Jeff ` Jeffrey Allen ` Torborg
17101,torcato01,1979.0,10.0,25.0,USA,CA,Woodland,,,,,,,Anthony Dale,195.0,73.0,L,R,2002-07-26,2005-04-21,torct001,torcato01,Tony ` Anthony Dale ` Torcato
17102,toregwy01,1982.0,12.0,2.0,USA,VA,Fairfax,,,,,,,Wyatt Reeder,210.0,71.0,R,R,2009-08-01,2011-06-12,torew001,toregwy01,Wyatt ` Wyatt Reeder ` Toregas
17103,torgeea01,1924.0,1.0,1.0,USA,WA,Snohomish,1990.0,11.0,8.0,USA,WA,Everett,Clifford Earl,180.0,75.0,L,L,1947-04-15,1961-08-23,torge101,torgeea01,Earl ` Clifford Earl ` Torgeson
17104,torkere01,1894.0,3.0,19.0,USA,IL,Chicago,1964.0,9.0,22.0,USA,IL,Chicago,Chester Leroy,175.0,72.0,R,R,1917-08-29,1917-09-29,torkr101,torkere01,Red ` Chester Leroy ` Torkelson
17105,torphre01,1891.0,11.0,6.0,USA,MA,Fall River,1980.0,2.0,11.0,USA,MA,Fall River,Walter Anthony,169.0,71.0,R,R,1920-09-25,1920-10-03,torpr101,torphre01,Red ` Walter Anthony ` Torphy
17106,torreal01,1987.0,12.0,8.0,Venezuela,Carabobo,Valencia,,,,,,,Alexander Jesus,185.0,70.0,L,L,2011-07-18,2015-07-29,torra002,torreal01,Alex ` Alexander Jesus ` Torres
17107,torrean01,1952.0,10.0,24.0,D.R.,Azua,La Cienaga,,,,,,,Angel Rafael,168.0,71.0,L,L,1977-09-12,1977-10-02,torra101,torrean01,Angel ` Angel Rafael ` Torres
17108,torrean02,1978.0,1.0,26.0,USA,NJ,Paterson,,,,,,,Andres Yungo,195.0,70.0,B,R,2002-04-07,2013-08-21,torra001,torrean02,Andres ` Andres Yungo ` Torres
17109,torreca01,1982.0,10.0,22.0,USA,CA,Santa Cruz,,,,,,,Carlos Ephriam,180.0,73.0,R,R,2009-07-22,2015-10-03,torrc001,torreca01,Carlos ` Carlos Ephriam ` Torres
17110,torredi01,1970.0,5.0,31.0,Venezuela,,Sur Edo Aragua,,,,,,,Dilson Dario,200.0,75.0,R,R,1995-04-29,1995-09-27,torrd001,torredi01,Dilson ` Dilson Dario ` Torres
17111,torreei01,1983.0,1.0,16.0,Venezuela,Zulia,Maracaibo,,,,,,,Eider Lenina,165.0,68.0,B,R,2008-04-26,2008-05-07,torre001,torreei01,Eider ` Eider Lenina ` Torres
17112,torrefe01,1932.0,5.0,1.0,P.R.,,Ponce,,,,,,,Felix,165.0,71.0,R,R,1962-04-10,1964-10-03,torrf101,torrefe01,Felix ` Felix ` Torres
17113,torrefr01,1931.0,12.0,30.0,USA,NY,Brooklyn,2014.0,9.0,13.0,USA,FL,Palm Beach Gardens,Frank Joseph,200.0,76.0,L,L,1956-04-20,1963-09-29,torrf102,torrefr01,Frank ` Frank Joseph ` Torre
17114,torregi01,1915.0,8.0,23.0,Cuba,,Regla,1983.0,1.0,10.0,Cuba,,Regla,Don Gilberto,155.0,72.0,R,R,1940-04-25,1946-09-14,torrg101,torregi01,Gil ` Don Gilberto ` Torres
17115,torrehe01,1945.0,9.0,16.0,Mexico,Nuevo Leon,Monterrey,,,,,,,Hector Epitacio,175.0,72.0,R,R,1968-04-10,1977-10-02,torrh101,torrehe01,Hector ` Hector Epitacio ` Torres
17116,torrejo01,1940.0,7.0,18.0,USA,NY,Brooklyn,,,,,,,Joseph Paul,212.0,74.0,R,R,1960-09-25,1977-06-17,torrj101,torrejo01,Joe ` Joseph Paul ` Torre
17117,torremi01,1946.0,8.0,28.0,USA,KS,Topeka,,,,,,,Michael Augustine,220.0,77.0,R,R,1967-09-10,1984-07-27,torrm001,torremi01,Mike ` Michael Augustine ` Torrez
17118,torrepa01,1948.0,4.0,28.0,Venezuela,Lara,Barquisimeto,,,,,,,Pablo Arnoldo,173.0,70.0,L,L,1975-04-09,1979-04-12,torrp101,torrepa01,Pablo ` Pablo Arnoldo ` Torrealba
17119,torreri01,1891.0,4.0,16.0,Cuba,,Regla,1960.0,4.0,17.0,Cuba,,Regla,Ricardo J.,160.0,71.0,R,R,1920-05-18,1922-08-15,torrr102,torreri01,Ricardo ` Ricardo J. ` Torres
17120,torrero01,1992.0,9.0,2.0,Venezuela,Distrito Federal,Libertador,,,,,,,Ronald Alcides,150.0,70.0,R,R,2015-09-13,2015-10-04,torrr001,torrero01,Ronald ` Ronald Alcides ` Torreyes
17121,torreru01,1948.0,9.0,30.0,P.R.,,Aguadilla,,,,,,,Rosendo,175.0,70.0,B,R,1971-09-20,1980-08-25,torrr101,torreru01,Rusty ` Rosendo ` Torres
17122,torresa01,1972.0,3.0,11.0,D.R.,San Pedro de Macoris,San Pedro de Macoris,,,,,,,Salomon,150.0,71.0,R,R,1993-08-29,2008-09-27,torrs001,torresa01,Salomon ` Salomon ` Torres
17123,torrest01,1978.0,2.0,24.0,Venezuela,Lara,Barquisimeto,,,,,,,Steven Alexander,175.0,72.0,R,R,2001-10-06,2002-09-29,torrs002,torrest01,Steve ` Steven Alexander ` Torrealba
17124,torreyo01,1978.0,7.0,19.0,Venezuela,Distrito Federal,Caracas,,,,,,,Yorvit Adolfo,200.0,71.0,R,R,2001-09-05,2013-09-25,torry001,torreyo01,Yorvit ` Yorvit Adolfo ` Torrealba
17125,torricr99,1893.0,11.0,16.0,Cuba,Cienfuegos,Cienfuegos,1938.0,4.0,11.0,USA,NY,New York,Cristobal,190.0,69.0,L,L,,,,torricr99,Cristobal ` Cristobal ` Torriente
17126,torveke01,1960.0,1.0,10.0,USA,SD,Rapid City,,,,,,,Kelvin Curtis,205.0,75.0,L,R,1988-06-25,1991-07-24,torvk001,torveke01,Kelvin ` Kelvin Curtis ` Torve
17127,toscaca99,1953.0,9.0,29.0,Cuba,Pinar del Rio,Pinar del Rio,,,,,,,Carlos,,,,,,,toscc801,toscaca99,Carlos ` Carlos ` Tosca
17128,tosonre01,1986.0,7.0,2.0,CAN,ON,Toronto,,,,,,,Rene Michael,195.0,72.0,L,R,2011-04-28,2011-09-28,tosor001,tosonre01,Rene ` Rene Michael ` Tosoni
17129,tostlo01,1911.0,6.0,1.0,USA,WA,Cumberland,1967.0,2.0,21.0,USA,CA,Santa Clara,Louis Eugene,175.0,72.0,L,L,1942-04-20,1947-04-24,tostl101,tostlo01,Lou ` Louis Eugene ` Tost
17130,tothpa01,1935.0,6.0,30.0,USA,KY,McRoberts,1999.0,3.0,20.0,USA,CA,Anaheim,Paul Louis,175.0,73.0,R,R,1962-04-22,1964-05-24,tothp101,tothpa01,Paul ` Paul Louis ` Toth
17131,touchcl01,1903.0,1.0,24.0,USA,PA,Moore Township,1949.0,4.0,28.0,USA,TX,Beaumont,Clayland Maffitt,175.0,69.0,R,R,1928-09-04,1945-09-08,toucc101,touchcl01,Clay ` Clayland Maffitt ` Touchstone
17132,tovarce01,1940.0,7.0,3.0,Venezuela,Distrito Federal,Caracas,1994.0,7.0,14.0,Venezuela,Distrito Federal,Caracas,Cesar Leonardo,155.0,69.0,R,R,1965-04-12,1976-09-29,tovac101,tovarce01,Cesar ` Cesar Leonardo ` Tovar
17133,tovarwi01,1991.0,8.0,11.0,Venezuela,Miranda,Santa Teresa,,,,,,,Wilfredo Jose,180.0,70.0,R,R,2013-09-22,2014-09-28,tovaw001,tovarwi01,Wilfredo ` Wilfredo Jose ` Tovar
17134,towerjo01,1977.0,2.0,26.0,USA,CA,Port Hueneme,,,,,,,Joshua Eric,185.0,73.0,R,R,2001-05-02,2009-09-12,towej001,towerjo01,Josh ` Joshua Eric ` Towers
17135,towlejr01,1984.0,2.0,11.0,USA,TX,Crosby,,,,,,,Justin Richard,200.0,74.0,R,R,2007-09-05,2011-09-27,towlj001,towlejr01,J. R. ` Justin Richard ` Towles
17136,towneba01,1880.0,3.0,12.0,USA,IA,Coon Rapids,1938.0,10.0,29.0,USA,IA,Des Moines,Jay King,180.0,70.0,R,R,1906-08-01,1906-10-06,townb101,towneba01,Babe ` Jay King ` Towne
17137,townsge01,1867.0,6.0,4.0,USA,NY,Hartsdale,1930.0,3.0,15.0,USA,CT,New Haven,George Hodgson,180.0,67.0,R,R,1887-06-25,1891-10-06,towng101,townsge01,George ` George Hodgson ` Townsend
17138,townsha01,1879.0,4.0,9.0,USA,DE,Townsend,1963.0,12.0,21.0,USA,DE,Wilmington,John,190.0,72.0,R,R,1901-04-19,1906-09-21,townh101,townsha01,Happy ` John ` Townsend
17139,townsir01,1894.0,1.0,9.0,USA,TX,Weimar,1965.0,7.0,21.0,USA,TX,Schulenburg,Ira Dance,180.0,73.0,R,R,1920-08-25,1921-09-28,towni101,townsir01,Ira ` Ira Dance ` Townsend
17140,townsle01,1891.0,1.0,15.0,USA,AL,Mobile,1976.0,12.0,3.0,USA,AL,Mobile,Leo Alphonse,160.0,70.0,L,L,1920-09-08,1921-05-27,townl101,townsle01,Leo ` Leo Alphonse ` Townsend
17141,toyji01,1858.0,2.0,20.0,USA,PA,Beaver Falls,1919.0,3.0,13.0,USA,PA,Cresson,James Madison,160.0,66.0,R,R,1887-04-20,1890-07-30,toy-j101,toyji01,Jim ` James Madison ` Toy
17142,tozerbi01,1882.0,7.0,3.0,USA,MO,St. Louis,1955.0,2.0,23.0,USA,CA,Belmont,William Louis,200.0,72.0,R,R,1908-04-16,1908-05-10,tozeb101,tozerbi01,Bill ` William Louis ` Tozer
17143,trabebi01,1979.0,9.0,18.0,USA,CA,Torrance,,,,,,,William Henry,200.0,77.0,L,L,2003-04-04,2009-08-06,trabb001,trabebi01,Billy ` William Henry ` Traber
17144,trabeji01,1961.0,12.0,26.0,USA,OH,Columbus,,,,,,,James Joseph,194.0,72.0,L,L,1984-09-21,1989-10-01,trabj001,trabeji01,Jim ` James Joseph ` Traber
17145,tracedi01,1935.0,2.0,3.0,USA,PA,Eynon,,,,,,,Richard Joseph,160.0,71.0,R,R,1962-04-12,1969-09-27,tracd101,tracedi01,Dick ` Richard Joseph ` Tracewski
17146,tracese01,1980.0,11.0,14.0,USA,CA,Upland,,,,,,,Sean Patrick,210.0,75.0,L,R,2006-06-08,2006-09-26,tracs002,tracese01,Sean ` Sean Patrick ` Tracey
17147,trachst01,1970.0,10.0,31.0,USA,CA,Oxnard,,,,,,,Stephen Christopher,185.0,75.0,R,R,1993-09-19,2008-06-07,tracs001,trachst01,Steve ` Stephen Christopher ` Trachsel
17148,tracyan01,1973.0,12.0,11.0,USA,OH,Bowling Green,,,,,,,Andrew Michael,220.0,75.0,L,R,2000-04-25,2009-10-04,traca001,tracyan01,Andy ` Andrew Michael ` Tracy
17149,tracych01,1980.0,5.0,22.0,USA,NC,Charlotte,,,,,,,Chad Austin,205.0,73.0,L,R,2004-04-21,2013-09-28,tracc001,tracych01,Chad ` Chad Austin ` Tracy
17150,tracyji01,1955.0,12.0,31.0,USA,OH,Hamilton,,,,,,,James Edwin,185.0,72.0,L,R,1980-07-20,1981-09-30,tracj101,tracyji01,Jim ` James Edwin ` Tracy
17151,tracyma01,1988.0,11.0,26.0,USA,MO,St. Louis,,,,,,,Matthew J.,215.0,75.0,L,L,2015-04-11,2015-04-11,tracm001,tracyma01,Matt ` Matthew J. ` Tracy
17152,traffbi01,1859.0,12.0,21.0,USA,NY,Staten Island,1908.0,6.0,23.0,USA,IA,Des Moines,William Franklin,185.0,71.0,R,R,1878-07-27,1886-07-29,trafb101,traffbi01,Bill ` William Franklin ` Traffley
17153,traffjo01,1862.0,,,USA,IL,Chicago,1900.0,5.0,15.0,USA,MD,Baltimore,John M.,180.0,69.0,,,1889-06-15,1889-06-15,trafj101,traffjo01,John ` John M. ` Traffley
17154,tragewa01,1887.0,6.0,14.0,USA,IN,Lafayette,1970.0,12.0,14.0,USA,IN,Lafayette,Walter Joseph,175.0,72.0,R,R,1913-07-30,1920-10-02,tragw101,tragewa01,Walt ` Walter Joseph ` Tragesser
17155,trambre01,1915.0,10.0,1.0,USA,PA,Iselin,1979.0,12.0,28.0,USA,NY,Albany,Stephen Joseph,175.0,72.0,L,L,1940-09-15,1940-09-16,tramr101,trambre01,Red ` Stephen Joseph ` Tramback
17156,trammal01,1958.0,2.0,21.0,USA,CA,Garden Grove,,,,,,,Alan Stuart,165.0,72.0,R,R,1977-09-09,1996-09-29,trama001,trammal01,Alan ` Alan Stuart ` Trammell
17157,trammbu01,1971.0,11.0,6.0,USA,TN,Knoxville,,,,,,,Thomas Bubba,205.0,75.0,R,R,1997-04-01,2003-06-22,tramb001,trammbu01,Bubba ` Thomas Bubba ` Trammell
17158,trautfr01,1892.0,3.0,24.0,USA,OH,Bucyrus,1964.0,2.0,15.0,USA,OH,Bucyrus,Frederick Orlando,175.0,73.0,R,R,1915-04-27,1915-04-27,trauf101,trautfr01,Fred ` Frederick Orlando ` Trautman
17159,trautjo01,1962.0,8.0,7.0,USA,PA,Lafayette Hills,,,,,,,John Howard,205.0,75.0,R,R,1988-04-07,1988-08-16,trauj001,trautjo01,John ` John Howard ` Trautwein
17160,traveal01,1892.0,5.0,7.0,USA,PA,Philadelphia,1968.0,4.0,19.0,USA,PA,Philadelphia,Aloysius Joseph,180.0,73.0,R,R,1912-05-18,1912-05-18,trava101,traveal01,Allan ` Aloysius Joseph ` Travers
17161,travebi01,1952.0,10.0,27.0,USA,MA,Norwood,,,,,,,William Edward,187.0,76.0,L,L,1974-05-19,1983-07-17,travb101,travebi01,Bill ` William Edward ` Travers
17162,travice01,1913.0,8.0,8.0,USA,GA,Riverdale,2006.0,12.0,16.0,USA,GA,Riverdale,Cecil Howell,185.0,73.0,L,R,1933-05-16,1947-09-23,travc101,travice01,Cecil ` Cecil Howell ` Travis
17163,travide01,1991.0,2.0,21.0,USA,FL,West Palm Beach,,,,,,,Devon Anthony,190.0,69.0,R,R,2015-04-06,2015-07-28,travd001,travide01,Devon ` Devon Anthony ` Travis
17164,traxlbr01,1967.0,9.0,26.0,USA,IL,Waukegan,2004.0,11.0,19.0,USA,TX,San Antonio,Brian Lee,200.0,70.0,L,L,1990-04-24,1990-05-21,traxb001,traxlbr01,Brian ` Brian Lee ` Traxler
17165,trayji01,1860.0,2.0,14.0,USA,MI,Jackson,1905.0,7.0,28.0,USA,MI,Jackson,James,180.0,71.0,,,1884-09-06,1884-09-21,trayj101,trayji01,Jim ` James ` Tray
17166,traynpi01,1898.0,11.0,11.0,USA,MA,Framingham,1972.0,3.0,16.0,USA,PA,Pittsburgh,Harold Joseph,170.0,72.0,R,R,1920-09-15,1937-08-14,trayp101,traynpi01,Pie ` Harold Joseph ` Traynor
17167,treacfr01,1847.0,,,USA,NY,Brooklyn,,,,,,,Frederick S.,145.0,69.0,,R,1871-05-16,1876-10-17,treaf101,treacfr01,Fred ` Frederick S. ` Treacey
17168,treacpe01,1852.0,,,USA,NY,Brooklyn,,,,,,,Peter,,,,,1876-08-05,1876-08-07,treap101,treacpe01,Pete ` Peter ` Treacey
17169,treadge01,1866.0,11.0,11.0,USA,KY,Greenup County,1928.0,11.0,5.0,USA,CA,Riverside,George B.,185.0,72.0,L,L,1893-04-27,1896-06-21,treag101,treadge01,George ` George B. ` Treadway
17170,treadje01,1963.0,1.0,22.0,USA,GA,Columbus,,,,,,,Hugh Jeffery,170.0,70.0,L,R,1987-09-04,1995-09-12,treaj001,treadje01,Jeff ` Hugh Jeffery ` Treadway
17171,treadra01,1907.0,10.0,31.0,USA,AL,Ragland,1935.0,10.0,12.0,USA,TN,Chattanooga,Edgar Raymond,150.0,67.0,L,R,1930-09-17,1930-09-26,trear102,treadra01,Ray ` Edgar Raymond ` Treadaway
17172,treadre01,1920.0,4.0,28.0,USA,NC,Athalone,1994.0,5.0,26.0,USA,GA,Atlanta,Thadford Leon,175.0,70.0,L,R,1944-07-24,1945-09-23,trear101,treadre01,Red ` Thadford Leon ` Treadway
17173,treanma01,1976.0,3.0,3.0,USA,CA,Garden Grove,,,,,,,Matthew Aaron,200.0,72.0,R,R,2004-06-02,2012-09-26,tream001,treanma01,Matt ` Matthew Aaron ` Treanor
17174,trebeto99,1948.0,1.0,27.0,USA,OR,Portland,,,,,,,Thomas Lynn,180.0,72.0,L,R,,,trebt801,trebeto99,Tom ` Thomas Lynn ` Trebelhorn
17175,trechfr01,1915.0,12.0,24.0,USA,PA,Windber,1989.0,1.0,16.0,USA,MN,Minneapolis,Frank Adam,175.0,70.0,R,R,1937-09-19,1937-09-19,trecf101,trechfr01,Frank ` Frank Adam ` Trechock
17176,treinbl01,1988.0,6.0,30.0,USA,KS,Wichita,,,,,,,Blake M.,230.0,77.0,R,R,2014-04-12,2015-10-04,treib001,treinbl01,Blake ` Blake M. ` Treinen
17177,trekeha01,1892.0,11.0,18.0,USA,IL,Buda,1965.0,11.0,4.0,USA,WA,Spokane,Harry Roy,170.0,73.0,R,R,1913-08-16,1913-09-22,trekh101,trekeha01,Harry ` Harry Roy ` Trekell
17178,tremani01,1912.0,10.0,15.0,USA,NY,Yonkers,2000.0,9.0,7.0,USA,TX,Tomball,Nicholas Joseph,150.0,65.0,L,L,1934-08-09,1936-09-26,tremn101,tremani01,Nick ` Nicholas Joseph ` Tremark
17179,trembda99,1951.0,10.0,31.0,USA,NY,Carthage,,,,,,,David Michael,,,,,,,tremd801,trembda99,Dave ` David Michael ` Trembley
17180,tremebi01,1929.0,7.0,4.0,USA,PA,Lilly,2013.0,12.0,22.0,USA,PA,Hollidaysburg,William Leonard,180.0,71.0,R,R,1954-06-12,1956-04-27,tremb101,tremebi01,Bill ` William Leonard ` Tremel
17181,tremich01,1969.0,10.0,17.0,USA,TX,Houston,,,,,,,Christopher James,200.0,72.0,R,R,1995-07-01,2004-09-21,tremc001,tremich01,Chris ` Christopher James ` Tremie
17182,trempov01,1906.0,3.0,22.0,USA,NY,Brooklyn,1996.0,1.0,9.0,USA,FL,Clearwater,Carlton Overton,163.0,70.0,R,R,1927-06-16,1928-09-30,tremo101,trempov01,Overton ` Carlton Overton ` Tremper
17183,trenwge01,1851.0,,,USA,PA,Philadelphia,1890.0,2.0,1.0,USA,PA,Philadelphia,George W.,,,,,1875-04-21,1875-10-28,treng101,trenwge01,George ` George W. ` Trenwith
17184,treshmi01,1914.0,2.0,23.0,USA,PA,Hazleton,1966.0,10.0,4.0,USA,MI,Detroit,Michael,170.0,71.0,R,R,1938-09-04,1949-09-25,tresm101,treshmi01,Mike ` Michael ` Tresh
17185,treshto01,1938.0,9.0,20.0,USA,MI,Detroit,2008.0,10.0,14.0,USA,FL,Venice,Thomas Michael,180.0,73.0,B,R,1961-09-03,1969-09-29,trest101,treshto01,Tom ` Thomas Michael ` Tresh
17186,trevial01,1957.0,8.0,26.0,Mexico,Nuevo Leon,Monterrey,,,,,,,Alejandro,165.0,70.0,R,R,1978-09-11,1990-09-30,treva001,trevial01,Alex ` Alejandro ` Trevino
17187,trevibo01,1945.0,8.0,15.0,Mexico,Nuevo Leon,Monterrey,,,,,,,Carlos,185.0,74.0,R,R,1968-05-22,1968-07-06,trevb101,trevibo01,Bobby ` Carlos ` Trevino
17188,triangu01,1930.0,7.0,30.0,USA,CA,San Francisco,2013.0,3.0,28.0,USA,CA,San Jose,Gus,205.0,75.0,R,R,1953-08-13,1965-08-15,triag101,triangu01,Gus ` Gus ` Triandos
17189,tricebo01,1926.0,8.0,28.0,USA,GA,Newton,1988.0,9.0,16.0,USA,WV,Weirton,Robert Lee,190.0,75.0,R,R,1953-09-13,1955-05-02,tricb101,tricebo01,Bob ` Robert Lee ` Trice
17190,trillma01,1950.0,12.0,25.0,Venezuela,Monagas,Caripito,,,,,,,Jesus Manuel Marcano,150.0,73.0,R,R,1973-06-28,1989-05-20,trilm001,trillma01,Manny ` Jesus Manuel Marcano ` Trillo
17191,trimbjo01,1930.0,10.0,12.0,USA,RI,Providence,2011.0,8.0,11.0,USA,RI,Lincoln,Joseph Gerard,190.0,73.0,R,R,1955-04-29,1957-07-14,trimj101,trimbjo01,Joe ` Joseph Gerard ` Trimble
17192,trinkke01,1919.0,12.0,15.0,USA,IN,Paoli,1976.0,5.0,10.0,USA,IN,Paoli,Kenneth Wayne,175.0,73.0,R,R,1943-04-25,1949-10-02,trink101,trinkke01,Ken ` Kenneth Wayne ` Trinkle
17193,triplco01,1911.0,12.0,18.0,USA,NC,Boone,1992.0,1.0,30.0,USA,NC,Boone,Herman Coaker,185.0,71.0,R,R,1938-04-19,1945-09-30,tripc101,triplco01,Coaker ` Herman Coaker ` Triplett
17194,triunca01,1990.0,2.0,27.0,D.R.,Santiago,Santiago,,,,,,,Carlos Manuel,195.0,71.0,R,R,2012-09-07,2014-08-17,triuc001,triunca01,Carlos ` Carlos Manuel ` Triunfel
17195,trlicri01,1969.0,4.0,26.0,USA,TX,Houston,,,,,,,Richard Alan,200.0,75.0,R,R,1992-04-08,1997-06-11,trlir001,trlicri01,Ricky ` Richard Alan ` Trlicek
17196,troedri01,1950.0,5.0,1.0,USA,CA,Palo Alto,,,,,,,Richard LaMonte,170.0,73.0,L,L,1973-04-09,1974-05-16,troer101,troedri01,Rich ` Richard LaMonte ` Troedson
17197,trombmi01,1967.0,4.0,14.0,USA,MA,Springfield,,,,,,,Michael Scott,200.0,74.0,R,R,1992-08-19,2002-05-27,tromm001,trombmi01,Mike ` Michael Scott ` Trombley
17198,troncra01,1983.0,2.0,16.0,D.R.,Peravia,San Jose de Ocoa,,,,,,,Ramon Jose,215.0,74.0,R,R,2008-04-01,2013-09-29,tronr001,troncra01,Ramon ` Ramon Jose ` Troncoso
17199,tropeni01,1990.0,8.0,27.0,USA,NY,West Islip,,,,,,,Nicholas Paul,200.0,76.0,R,R,2014-09-10,2015-09-29,tropn001,tropeni01,Nick ` Nicholas Paul ` Tropeano
17200,troskha01,1912.0,11.0,11.0,USA,IA,Norway,1979.0,6.0,18.0,USA,IA,Cedar Rapids,Harold Arthur,207.0,74.0,L,R,1933-09-11,1946-09-27,trosh101,troskha01,Hal ` Harold Arthur ` Trosky
17201,troskha02,1936.0,9.0,29.0,USA,OH,Cleveland,2012.0,11.0,23.0,USA,IA,Hiawatha,Harold Arthur,205.0,75.0,R,R,1958-09-25,1958-09-28,trosh102,troskha02,Hal ` Harold Arthur ` Trosky
17202,trostmi01,1866.0,,,USA,PA,Philadelphia,1901.0,3.0,24.0,USA,NJ,Camden,Michael J.,180.0,72.0,,R,1890-08-21,1895-09-29,trosm101,trostmi01,Mike ` Michael J. ` Trost
17203,trottbi01,1908.0,8.0,10.0,USA,IL,Cisne,1984.0,8.0,26.0,USA,MA,Arlington,William Felix,195.0,74.0,R,R,1937-04-23,1944-09-22,trotb101,trottbi01,Bill ` William Felix ` Trotter
17204,trottsa01,1859.0,3.0,,USA,MD,,1925.0,6.0,5.0,USA,MD,Catonsville,Samuel W.,190.0,69.0,L,L,1880-05-29,1888-07-28,trots101,trottsa01,Sam ` Samuel W. ` Trott
17205,troupqu01,1912.0,12.0,25.0,USA,GA,Dublin,1993.0,8.0,10.0,USA,MO,Creve Coeur,Quincy Thomas,225.0,74.0,B,R,1952-04-30,1952-05-10,trouq101,troupqu01,Quincy ` Quincy Thomas ` Trouppe
17206,troutdi01,1915.0,6.0,29.0,USA,IN,Sandcut,1972.0,2.0,28.0,USA,IL,Harvey,Paul Howard,195.0,74.0,R,R,1939-04-25,1957-09-11,troud101,troutdi01,Dizzy ` Paul Howard ` Trout
17207,troutmi01,1991.0,8.0,7.0,USA,NJ,Vineland,,,,,,,Michael Nelson,235.0,74.0,R,R,2011-07-08,2015-10-04,troum001,troutmi01,Mike ` Michael Nelson ` Trout
17208,troutst01,1957.0,7.0,30.0,USA,MI,Detroit,,,,,,,Steven Russell,195.0,76.0,L,L,1978-07-01,1989-06-05,trous001,troutst01,Steve ` Steven Russell ` Trout
17209,trowbbo01,1930.0,6.0,27.0,USA,NY,Hudson,1980.0,4.0,3.0,USA,NY,Hudson,Robert,180.0,73.0,R,R,1956-04-22,1960-07-24,trowb101,trowbbo01,Bob ` Robert ` Trowbridge
17210,troybu01,1888.0,8.0,27.0,Germany,,Bad Wurzach,1918.0,10.0,7.0,France,,Petit Maujouym,Robert Gustave,195.0,76.0,R,R,1912-09-15,1912-09-15,troyb101,troybu01,Bun ` Robert Gustave ` Troy
17211,troyda01,1856.0,5.0,8.0,USA,NY,New York,1938.0,3.0,30.0,USA,NY,Ozone Park,John Joseph,154.0,65.0,R,R,1881-08-23,1885-07-09,troyd101,troyda01,Dasher ` John Joseph ` Troy
